Read_Length,QV,Read_Numbers
14800,15,28
20200,13,8
27400,21,39
5800,11,22
35500,20,20
12800,26,52
30900,23,45
16400,13,11
36600,17,10
18800,21,73
35700,20,18
22700,19,54
12900,22,158
39500,22,20
9400,12,20
10400,17,73
22000,20,36
14900,22,123
32300,23,34
20800,15,22
37800,19,10
28100,20,26
8100,15,38
26200,24,53
17200,18,63
10900,17,59
24300,20,35
22900,24,73
7100,19,138
43900,23,21
9800,26,55
23900,15,15
22000,22,83
20000,15,21
35900,23,33
35200,21,26
26700,24,61
12600,17,62
7500,17,107
7700,20,191
11200,14,33
12700,21,116
24400,19,41
28300,22,63
68900,25,3
43000,21,14
36100,16,14
63900,23,6
49600,18,15
47600,13,3
74100,21,4
35300,23,34
45000,26,6
54300,22,9
46800,21,9
38900,21,15
31700,19,25
54700,21,3
33300,24,41
49000,15,4
76700,14,1
52700,26,3
58900,17,4
29700,25,31
73100,21,2
36900,20,25
89700,21,1
45400,19,6
70300,24,5
31700,23,51
45600,18,6
311300,10,1
72500,20,1
58600,22,10
40000,24,22
80700,16,1
58200,23,7
50300,22,14
57300,22,5
43400,21,22
40600,23,27
46000,23,24
53700,15,5
53500,23,10
53800,22,6
47900,21,14
151800,19,1
71800,19,6
64200,19,3
59200,25,3
36200,24,26
63900,24,5
56100,13,2
44700,24,18
44300,20,10
42100,18,12
29700,15,11
61000,24,6
52000,18,5
53600,22,18
20600,23,101
73800,23,3
60300,23,4
49400,23,17
44400,24,20
51500,24,22
52900,22,11
34300,25,29
32700,28,1
29900,17,16
47900,22,17
100100,19,1
45000,15,5
61000,23,8
53500,17,1
41200,21,11
62100,21,6
70500,20,2
24900,27,6
31500,20,28
37800,26,5
14000,12,8
47100,22,10
34300,21,30
114600,16,1
8200,22,245
50700,16,3
48600,22,15
35000,25,30
5500,15,86
59900,24,8
75100,23,2
60100,18,2
34100,21,27
46600,21,17
9500,22,220
34700,16,9
6600,23,350
25100,20,41
5200,20,284
11800,14,24
11100,21,140
5200,14,85
28400,20,35
10100,23,222
15900,19,69
6900,15,52
20300,20,48
16800,23,154
2600,13,141
22600,17,25
35800,23,35
12100,15,42
20700,23,104
28600,24,55
13000,15,24
23100,16,21
7000,21,246
19000,23,98
9500,18,94
16700,21,84
17200,20,93
14400,22,111
12200,23,171
13000,13,13
9800,17,62
10800,20,122
12700,20,75
13700,15,39
8100,18,103
26300,21,48
3200,12,79
18200,18,49
15300,23,138
5000,18,216
9300,17,82
20300,17,34
17400,15,26
17100,20,97
24800,23,73
16000,23,119
18000,22,83
6800,22,272
6800,20,201
12400,14,21
2300,28,80
20900,12,7
11200,22,167
13300,13,16
9000,19,119
36100,19,17
4800,18,195
15800,22,126
28900,24,65
10400,19,112
26600,22,63
10500,19,108
11800,24,157
44600,19,7
12900,20,84
11300,22,151
6300,21,261
23600,15,28
23500,22,91
6100,15,88
22000,21,58
13500,25,113
17000,21,101
38900,19,15
24600,21,50
10200,16,63
17400,25,156
21100,13,13
100,13,98
12600,24,169
8100,17,86
43100,18,10
30600,15,9
4500,13,83
6400,28,23
17700,22,121
15700,23,149
7000,26,107
8400,18,118
14500,13,18
7500,19,160
300,10,68
15600,20,86
16900,23,138
10500,24,198
36800,25,15
16000,12,8
26900,20,28
29700,17,15
1300,11,92
20200,23,83
32400,19,14
13400,22,154
5800,18,183
23200,20,44
37100,17,11
16700,23,124
17400,22,169
10600,18,77
7200,25,176
10300,21,170
28900,22,45
14900,20,106
31900,20,22
40000,14,5
9100,18,93
13500,26,49
17900,15,23
17600,18,48
7600,18,106
8700,18,105
29500,23,50
7300,18,116
2900,13,106
12600,20,105
33100,23,51
2500,13,158
5800,23,373
28500,24,51
9200,21,178
18500,16,26
16500,25,86
18600,20,54
23700,20,30
12200,22,167
6300,22,310
3700,15,159
22100,21,71
24100,22,70
23500,19,37
33400,19,25
28500,18,23
21800,21,70
27800,13,5
10400,26,65
8500,15,48
14400,20,89
27800,20,29
12800,23,176
4500,19,278
2900,11,37
7100,25,196
18100,15,24
7800,20,167
19600,17,35
14900,18,57
300,12,428
29300,14,9
30200,18,17
30500,21,35
5000,15,135
21600,12,9
15000,21,114
4000,16,198
12000,24,163
29800,14,7
20200,19,49
21900,23,95
2800,17,355
5200,17,153
14500,21,109
23800,18,37
28600,23,65
10700,25,137
6100,20,272
28100,19,26
37900,23,31
30900,21,36
33200,22,33
11900,18,57
32600,21,35
20300,15,19
28400,23,66
3400,27,100
26400,24,57
35300,16,11
20100,24,91
9500,13,31
10000,18,91
11400,22,174
6700,14,64
36600,11,1
17300,14,18
17800,16,38
12500,22,189
32700,21,24
13100,16,58
35800,18,14
34200,21,23
16600,19,63
34700,18,11
12700,26,46
6700,11,13
32800,17,7
17100,19,75
11700,22,154
19800,17,32
2800,14,165
7000,24,282
17600,22,95
3900,14,119
4300,14,108
22800,22,72
13400,21,134
14500,22,139
28200,23,52
11700,16,61
9800,19,100
26600,24,71
10200,20,122
26600,21,44
11400,19,92
33200,16,11
3800,11,24
20600,22,95
24300,21,43
41400,22,25
17000,15,36
29400,17,11
34500,22,32
4900,18,216
25100,24,60
42200,23,22
900,14,401
6500,25,208
10100,14,35
26400,18,18
27600,16,18
44500,14,3
1200,13,248
36300,15,7
6700,18,134
5300,21,344
25000,21,57
5600,13,52
17200,17,43
18100,22,93
25600,25,39
14200,14,27
13600,21,122
18900,17,38
31000,15,14
31900,18,23
24300,19,35
42100,22,19
7100,16,91
23300,20,49
34200,25,27
34300,18,8
8400,19,152
100,15,130
15500,17,51
8300,15,61
29200,20,23
6100,21,276
7500,18,120
23800,21,58
9300,14,38
34800,23,34
7000,14,57
37600,20,21
20200,22,73
19100,23,115
14800,20,93
27600,19,26
32000,17,13
7000,15,75
29500,24,52
2700,16,331
29800,21,37
28000,18,17
22100,15,14
30700,21,29
8500,22,236
7700,13,39
24000,23,70
100,12,67
12000,17,59
16300,18,43
15300,20,83
37600,22,27
21600,24,91
7800,18,118
22300,17,34
27000,21,48
5700,10,2
27800,23,49
23700,22,66
13500,15,28
15800,23,150
31300,17,13
15900,15,33
43100,20,14
13400,18,56
34200,20,25
16800,19,61
12800,16,50
21000,20,55
5900,15,122
10400,15,43
23500,25,55
24800,20,48
21500,18,32
8300,19,121
9500,17,74
9100,22,233
8500,26,91
25000,23,68
25300,17,24
26700,22,61
15700,22,133
26200,21,54
13400,15,27
23200,18,32
21300,21,59
23700,24,62
14400,18,61
43400,13,3
39000,21,20
20700,18,38
34000,14,8
31200,19,22
6200,18,164
10200,19,111
12800,20,95
23600,22,65
10500,20,125
18000,25,68
15100,21,88
4900,15,97
9700,13,21
27200,21,47
7500,12,26
36600,18,14
18300,16,31
18700,20,48
34800,21,28
17100,22,111
8800,17,82
22000,16,15
8500,17,82
6600,28,18
30800,24,46
17900,19,68
7200,27,42
12500,19,90
25600,20,35
20700,27,12
13400,13,21
6700,24,292
15100,22,122
2300,11,51
13100,19,88
8100,16,77
33500,21,32
11000,17,65
25200,25,57
35000,16,13
20000,22,85
39700,17,8
7100,20,186
32200,18,20
14200,22,149
17400,14,10
8000,18,123
20200,21,78
28600,14,6
6500,17,115
43100,19,17
16500,19,62
12900,18,65
9700,16,56
18300,21,79
10600,20,107
9800,23,210
20700,22,86
15700,19,70
16400,21,96
20300,12,4
12300,16,49
1700,29,34
4400,15,125
25800,16,18
24100,18,25
22900,19,35
14800,22,126
9800,18,84
5100,15,84
15800,20,82
2500,12,98
21700,21,83
17000,23,158
28700,23,46
38000,22,21
4000,12,47
8300,18,104
29100,23,62
31300,23,49
22500,14,9
9900,18,83
37700,22,34
5400,12,37
2500,14,177
49600,13,2
1600,14,270
14000,22,133
8800,18,87
27100,22,54
34200,17,17
32200,19,16
30200,12,3
7700,15,63
16600,20,82
1800,11,66
22100,20,39
11500,17,67
21200,22,90
19600,11,5
34100,15,12
36200,17,18
26400,23,54
13500,14,25
2100,14,219
28200,20,29
16100,22,128
29000,20,30
14600,23,131
17400,16,26
13300,21,110
2800,12,93
4100,18,253
20000,13,10
11500,18,82
5200,18,196
20200,20,72
11900,20,137
7100,15,54
5000,12,48
11400,25,118
3300,11,37
32100,19,16
21500,19,48
30100,22,42
30000,22,55
10200,17,72
11500,22,171
18000,15,20
32700,19,22
11000,16,55
12800,19,77
20100,19,42
23400,25,57
8800,15,52
5000,17,170
23700,23,81
5700,13,63
16900,17,46
13000,18,65
18700,22,83
12700,14,28
44600,18,7
17300,18,63
21800,24,68
27000,18,21
16600,14,17
25800,19,34
6500,16,106
11700,20,126
8400,21,190
26500,17,27
22100,11,2
31300,16,18
38700,20,16
25300,12,5
7200,20,188
22900,27,11
17900,18,43
37700,21,22
20500,23,111
6000,19,195
15600,21,113
20500,26,22
5700,28,22
16200,13,15
16200,22,113
12400,19,90
9700,18,91
45400,18,9
41800,22,24
15200,22,136
34600,19,20
13900,16,45
30900,13,6
10600,12,14
17600,20,77
8300,22,260
10700,21,146
23000,21,48
19700,17,41
8500,20,149
13800,20,82
16500,24,115
31900,22,42
40400,13,2
16700,18,65
27200,23,65
28600,18,15
4400,11,20
26900,21,39
13600,19,83
14700,24,134
6000,17,131
47900,19,4
8900,20,149
15600,23,129
29600,15,9
8000,15,73
27200,11,2
16800,15,29
18200,20,69
11600,18,77
12000,18,70
12200,19,82
15700,17,44
8800,16,79
3200,28,55
28500,19,25
33400,21,28
24600,22,46
10600,19,105
30400,23,47
16000,20,75
14600,24,150
15200,20,88
26300,20,41
21000,21,70
32200,11,2
23500,18,19
25100,21,69
23500,11,4
7100,13,37
45000,20,13
7900,25,182
17800,18,45
8700,16,61
22800,19,47
24000,18,28
12000,21,131
16800,22,98
24100,23,84
28900,23,59
23800,22,80
14400,24,165
19500,24,99
38300,18,12
21400,24,80
8600,24,258
8100,19,133
22400,24,82
10500,14,39
30800,20,22
27300,20,38
28400,21,43
6300,14,61
33300,23,51
12100,22,163
39100,20,17
14100,21,99
31000,22,42
23400,21,55
7600,14,41
19500,23,106
9800,21,146
5900,26,146
30800,16,12
15900,23,143
32500,22,31
8100,21,213
17300,17,60
7300,21,242
7800,23,268
19300,27,12
8400,22,206
14800,14,20
30300,23,53
41200,17,13
9600,18,96
13700,20,83
35900,22,29
37500,24,39
24500,18,25
27900,21,42
6400,15,68
30000,21,48
13100,11,4
15800,21,116
4400,26,202
35100,16,17
7200,17,102
19700,20,46
17500,19,56
20700,20,53
3000,14,159
18100,18,41
16600,22,105
17000,18,50
11400,18,72
10500,12,13
23000,14,11
16300,12,13
37200,23,37
8400,25,142
8800,14,44
39000,19,10
5900,27,52
5500,18,166
10300,13,31
1100,11,108
27400,15,14
22300,19,43
19600,22,80
6600,15,52
20900,21,68
15100,15,26
11200,20,118
32100,24,56
19500,26,31
10300,23,186
37800,20,18
19800,26,27
24600,20,50
36700,22,32
1800,12,126
23400,20,43
28500,22,58
36800,15,6
17000,16,46
35300,22,35
4000,27,89
4700,14,76
25700,21,56
16700,14,16
28800,19,26
22900,18,45
13100,13,19
17900,12,8
19000,18,46
29200,19,25
7800,22,248
20400,20,64
27500,25,43
2900,20,560
7600,16,77
7900,19,147
20200,26,29
19000,21,74
19900,12,7
25200,19,31
38400,13,3
37800,24,38
14300,21,105
16800,24,112
13300,18,72
19000,15,24
37200,19,13
7400,21,231
20000,16,13
38500,22,30
4400,27,70
25100,15,10
21600,20,70
15300,14,24
7400,15,54
9600,12,13
11400,17,58
13800,17,50
21000,24,101
10200,18,85
17200,23,154
35100,19,14
25000,22,69
28000,22,49
11000,25,135
21400,22,86
7800,15,54
34100,23,43
11400,20,115
29300,15,14
37500,20,17
6700,15,71
6800,18,136
30500,14,4
41600,14,6
20100,18,35
4800,11,22
9700,11,12
30300,20,36
9300,18,84
35500,22,25
4900,13,53
7200,14,49
17200,22,129
17800,17,37
8300,12,18
22100,13,6
26300,22,56
25400,13,6
9300,23,249
19200,18,34
11300,18,69
4800,15,109
33400,14,9
25200,23,57
17700,24,109
10700,27,26
33000,23,33
17300,21,142
13300,23,160
9300,15,41
35000,18,10
33100,19,20
41300,17,9
10500,18,85
15800,18,44
3200,18,336
25600,21,58
36800,12,1
44900,18,9
9100,16,67
14400,19,66
36500,21,15
23900,19,25
34200,23,41
25700,23,74
9400,11,9
18400,13,13
47300,17,4
34900,18,20
9000,17,82
15400,25,75
13700,23,169
32500,20,28
12500,13,22
18800,24,102
36000,12,1
11100,14,29
4700,17,183
14200,20,60
8900,12,17
12900,19,82
16700,16,21
23400,16,26
1000,11,95
21400,20,65
6100,27,54
14000,17,41
43800,20,11
16100,16,40
15900,25,88
10300,20,142
9200,12,19
20900,22,81
11500,21,159
25800,15,20
18600,19,52
10000,15,50
28100,21,44
16900,27,19
16100,25,97
38100,21,21
55100,13,4
35400,18,14
30600,20,34
19700,27,15
30600,25,35
12100,17,55
22400,26,21
11700,23,195
15100,12,7
26200,14,8
45700,22,20
10400,18,82
5000,13,56
14500,18,49
10900,16,58
10300,14,31
19200,20,50
30700,20,37
33100,22,41
25500,21,47
11300,17,71
40800,18,8
20500,14,10
14500,19,78
30900,20,38
19000,12,9
13800,23,162
21200,18,51
10100,15,55
42500,14,7
13500,13,20
13500,19,79
100,10,23
31500,21,28
12100,19,76
6200,14,63
9400,17,66
23600,19,31
16700,19,78
15900,21,91
12900,21,126
15300,15,35
27700,14,10
31100,15,11
34200,16,9
18700,16,36
22800,20,49
23300,17,29
40900,21,23
23900,21,53
14600,15,37
36500,20,17
44000,24,23
59000,23,7
33800,14,8
60300,19,4
23100,18,34
35500,12,4
58200,25,5
55600,20,5
183800,10,1
100600,16,1
82700,18,1
54000,18,5
42800,20,14
29900,27,4
48400,21,5
55200,17,2
30200,24,47
30300,16,15
58800,19,3
25500,23,66
62000,21,2
61700,22,6
38100,19,15
23300,19,30
38800,20,20
59100,19,5
48000,26,3
49000,22,11
62100,23,5
46500,21,11
41000,20,12
40600,20,15
80200,21,2
48900,17,2
38700,24,24
57600,16,5
49400,22,14
33900,22,40
67700,17,3
47800,21,12
59700,22,6
89100,24,3
33500,23,38
46300,22,14
43600,21,12
59700,21,6
45400,23,17
31100,17,15
29500,18,12
50300,21,8
48400,23,15
31000,18,18
59300,18,5
48200,18,6
60300,17,4
40400,12,2
27000,28,10
51600,18,7
29300,16,15
50400,22,10
27800,15,12
33600,25,25
56200,14,2
41700,24,25
52000,22,9
53300,21,12
20100,26,36
57400,21,3
26200,18,35
24600,25,49
51700,22,8
42400,17,8
81600,20,1
47400,17,5
41700,15,5
39100,19,16
26000,16,15
33000,21,34
44300,17,4
49300,24,6
60500,17,2
62900,22,10
53300,23,9
49600,26,6
52600,20,10
48600,24,18
30600,19,25
42900,24,15
48800,19,8
43000,25,15
61800,21,7
62100,20,6
32700,24,43
50300,24,14
47600,26,5
52300,20,8
52700,21,11
19400,22,103
39500,20,22
60800,18,4
47100,24,9
55100,22,12
47800,18,8
63300,22,5
29300,24,47
100500,15,1
47800,22,12
56200,20,4
30300,19,22
47200,22,18
62400,16,1
66800,13,1
75500,21,2
25600,26,15
56200,16,5
78100,16,2
53800,23,15
59900,19,1
43000,23,25
60700,18,3
19700,18,43
21600,25,48
68700,19,2
62200,26,2
56100,22,5
31100,20,30
53100,12,1
51900,23,9
25900,25,37
56900,12,1
52200,19,7
58700,25,6
46900,22,15
50500,24,14
53900,19,6
36500,16,12
32600,23,33
43200,23,21
61200,23,9
57500,17,8
48200,24,17
57800,20,4
47100,15,1
50900,21,4
30800,18,14
43200,15,8
75700,22,2
62100,19,4
45600,24,15
65500,24,4
54300,18,5
24800,26,14
47000,22,14
45800,23,20
46900,20,18
67200,24,7
56500,22,8
31300,20,34
35200,26,12
27200,24,62
50400,21,11
57300,13,1
50200,21,8
44600,22,25
52400,22,13
38500,21,19
63500,15,2
51400,24,15
47900,17,5
48200,19,7
40500,23,23
48700,18,8
30500,20,27
70400,18,1
38200,22,16
38300,13,5
51600,20,4
53700,26,2
46200,14,2
60100,21,2
50800,25,13
56400,19,5
48300,16,6
46000,14,4
53800,18,5
46500,19,9
37900,24,34
41000,25,14
72600,22,3
58400,17,3
37100,21,25
49900,25,4
90800,21,1
53900,24,9
47600,24,14
47000,21,12
50500,19,8
43500,20,15
48900,23,14
43400,22,14
57700,23,4
31700,24,44
58400,18,4
54600,18,2
47500,21,9
43300,23,19
48500,23,15
76200,12,1
56500,18,4
28200,16,14
88100,23,2
68900,23,3
49700,25,9
32100,25,30
34400,13,5
56200,11,1
82800,14,1
40000,22,25
23100,21,51
51300,22,16
103200,18,1
51500,23,10
53200,16,3
67200,16,3
72200,23,3
36900,22,19
62600,23,6
53400,24,16
38000,18,9
64700,23,5
45500,20,9
44800,22,13
37900,21,22
56800,23,4
45300,25,9
22200,24,80
28700,22,48
29100,27,7
45900,15,3
46900,13,1
71900,16,1
29700,27,6
42100,23,25
40700,27,4
51700,20,9
51600,21,10
45700,20,8
34900,27,7
41500,25,23
48900,21,13
60600,20,5
32900,28,2
59400,22,9
47100,21,16
54600,13,1
56800,25,10
56600,21,10
47200,24,17
50400,25,10
35400,26,9
26700,25,44
33000,26,14
28500,26,19
42900,23,14
57300,21,5
51500,22,7
49000,21,15
40100,24,33
65600,21,4
39300,25,19
35700,25,17
57300,19,5
39200,25,14
55600,19,4
68400,17,2
57000,23,7
60400,18,2
47000,23,13
46300,23,19
25400,19,26
60100,19,2
48300,27,1
60800,26,2
38700,21,18
46000,22,14
35000,24,26
42300,19,14
33300,20,23
51700,23,20
58200,19,5
43300,22,19
52900,15,7
32300,26,8
25400,23,80
59400,20,4
43500,23,16
55100,21,9
47300,23,22
57500,21,8
23300,15,18
40900,26,3
75300,20,1
45900,20,7
43700,23,20
50600,23,11
51200,17,5
50500,21,14
33700,24,35
45800,21,16
40800,20,11
44400,17,7
68200,17,3
30300,17,14
29600,26,14
65100,21,2
48100,21,8
56800,21,5
55500,21,12
57400,23,7
56100,18,7
49800,14,1
41500,23,20
61500,22,7
48100,24,13
67400,24,2
21700,24,86
39400,27,2
39200,20,16
42600,21,17
51200,23,14
88700,13,2
45000,19,11
48800,20,13
47900,25,16
37400,21,21
80900,22,1
31700,20,30
59100,21,7
63400,18,3
37900,12,2
22700,25,52
104100,17,1
51600,19,8
48600,20,10
47800,25,11
63200,21,4
57100,20,2
42800,21,17
54500,22,9
41200,14,5
66500,15,2
57400,19,9
53300,18,6
88400,12,1
33000,17,17
45200,21,8
62200,15,2
62700,13,3
39800,16,11
53800,17,2
58700,14,2
38500,26,6
48100,25,12
44500,24,15
77300,18,3
33000,20,28
28200,21,45
28700,20,35
50600,22,6
59000,20,5
48400,14,2
73500,18,2
43900,21,16
23000,16,14
56500,23,9
56700,22,6
68500,19,6
55800,15,3
33800,18,12
46400,12,1
48000,21,13
55000,25,5
44400,20,12
72900,20,2
58100,16,2
94200,12,1
29100,17,22
47400,22,11
35700,11,4
56700,13,4
57100,22,4
59100,20,4
44700,20,8
36000,20,19
70600,20,3
58000,21,6
57900,22,4
35300,19,19
49000,19,10
52100,19,7
42400,20,12
50100,21,13
39900,22,21
32200,27,9
4200,17,225
5900,17,151
4000,17,225
2000,13,158
3200,14,117
4800,14,84
500,28,204
6800,13,41
11000,20,116
9100,20,154
7400,13,38
14600,17,49
10900,25,109
7900,17,85
16300,24,128
19700,14,20
18000,20,81
8100,27,46
18500,17,29
5200,15,104
14700,17,52
5000,27,67
17500,18,56
24000,12,12
2900,14,150
27200,14,7
11200,13,18
8500,25,154
26000,24,72
15200,19,68
5800,21,283
12600,18,65
19100,21,92
17800,21,88
19300,17,37
21800,25,62
33800,21,34
18300,19,63
6600,14,48
35900,24,43
19300,16,27
31100,21,30
15000,14,31
13400,25,108
29100,24,50
12200,17,50
33000,19,19
14800,24,129
39100,24,30
4100,13,73
8200,14,49
31800,15,7
9200,14,43
6000,26,136
14100,13,13
14500,12,10
32500,17,14
15700,26,47
29200,12,5
15200,23,154
8700,15,50
8300,14,44
8700,29,6
23800,26,22
5000,16,129
9300,24,239
35800,16,8
16400,19,61
25400,22,64
9800,16,56
20600,25,59
5500,17,167
31700,22,38
12900,14,19
27100,16,14
17300,22,160
26400,20,34
37900,17,14
7100,26,113
5700,16,115
32700,20,22
18300,22,97
16200,25,88
14600,16,37
22700,23,77
13200,15,40
6900,18,123
27700,22,55
19200,22,90
6800,28,21
11800,26,59
28800,25,27
20900,24,96
25000,18,33
8000,21,186
29100,21,35
9700,19,104
12700,27,28
10200,12,17
42600,13,1
38600,19,12
23300,21,45
10100,13,29
4400,14,91
35900,18,11
9700,21,166
11300,14,47
9300,16,70
16500,26,35
25200,17,24
40700,24,30
19900,19,37
24800,25,46
700,9,21
6200,17,123
3600,16,201
33400,23,43
6100,16,113
20600,20,51
21500,24,86
19500,15,24
14000,19,72
23500,16,22
21500,20,56
12300,13,15
10500,25,125
32800,22,32
52600,14,1
25300,22,77
12200,27,18
100,29,51
19600,23,106
7300,28,17
11700,21,150
27300,22,68
39600,25,17
17800,25,87
9600,19,130
32300,24,37
7300,24,258
32400,24,50
21200,17,26
5500,27,53
17700,20,69
40300,23,32
9600,15,35
44300,16,6
14800,21,91
27200,22,45
23800,13,8
16300,17,45
28300,21,41
32400,22,37
24000,16,23
46900,16,7
13400,20,89
24000,21,57
19200,17,37
7000,13,39
22700,18,24
14800,19,82
4200,28,38
16900,22,116
11500,19,91
29500,20,27
30800,14,6
28600,22,52
39900,18,17
9400,24,216
18500,29,2
20600,12,12
11200,19,108
18200,14,14
19000,24,101
23800,23,103
4000,25,393
20700,16,24
13700,24,145
24200,21,47
18200,24,105
22800,14,16
4700,15,126
17100,28,9
15800,19,59
25500,20,32
14900,21,108
9100,17,82
29200,18,23
11900,19,85
32500,16,12
29800,25,27
36200,22,31
33200,15,7
13600,25,102
18800,16,32
31000,21,29
16700,17,37
21200,13,11
25200,22,64
28600,13,7
16400,26,29
27500,15,14
4800,25,298
30600,16,11
7400,17,110
21200,23,93
25500,19,41
13900,23,162
19900,14,11
14300,22,137
23800,16,19
3700,13,72
12500,18,66
9300,11,9
47400,21,12
30300,15,14
19200,27,12
46800,19,12
26200,23,55
33400,25,22
11600,19,86
22300,24,86
38400,20,19
38700,14,6
24700,22,74
23700,16,23
19800,19,54
12500,14,29
1800,29,32
21400,19,36
40800,22,25
36400,21,24
9000,29,6
8600,13,23
40800,19,17
33000,22,34
17000,19,61
15800,14,24
16500,20,67
9800,27,41
31700,12,6
10000,17,68
24100,25,55
6000,12,41
23100,22,74
13500,23,202
25500,17,23
13800,26,63
18100,19,47
20200,17,24
8700,19,138
36300,23,41
30400,21,32
22900,26,28
16100,24,133
32000,24,53
11000,15,43
12400,11,6
16300,15,29
20200,25,71
34800,22,32
19300,18,42
15400,27,22
28900,20,29
24600,18,33
29800,12,3
35800,24,24
26200,20,45
35700,24,42
14200,17,45
5400,10,2
5900,11,14
24800,15,15
21200,16,20
19700,15,20
29000,25,37
41700,19,7
6600,13,41
20500,15,19
34000,24,40
34600,21,34
27700,13,12
14300,19,61
32200,24,45
23300,25,65
27000,23,52
5900,14,79
32200,23,41
7800,26,92
21700,23,97
12000,16,46
25700,24,60
12500,16,45
11300,25,129
11500,15,39
900,28,139
3500,14,141
26500,22,53
31300,18,26
30700,19,37
4200,14,92
38200,25,25
29300,22,59
16600,23,121
22900,22,68
15100,16,38
11500,14,45
31300,21,32
7900,24,269
25900,15,12
10300,18,98
18000,24,119
28000,25,27
31900,24,50
29500,22,43
27300,18,24
9700,27,24
8500,16,70
10500,16,49
37300,24,23
9500,27,27
19100,15,19
3900,13,91
12100,12,18
16300,16,39
12400,25,103
9000,14,32
32800,23,43
2600,28,53
29600,19,25
17200,16,30
26900,18,26
32600,20,30
22500,26,17
6700,13,49
14300,15,24
900,29,69
22200,17,25
13200,14,26
25800,24,72
35000,20,23
20400,16,28
20200,14,9
36800,14,2
30700,17,13
4000,28,44
17700,26,34
31200,21,38
27100,23,71
10700,15,38
11400,12,19
21600,21,59
38300,23,41
36400,14,7
17700,29,2
17600,14,19
17600,15,25
32600,22,19
14500,24,135
24200,19,55
39000,23,26
500,9,30
19700,21,76
16000,19,54
22300,22,98
43600,23,20
28400,24,60
2100,9,6
8400,17,95
24400,21,52
12000,13,21
6800,17,122
9500,15,43
1400,28,122
6500,18,147
14200,15,27
21200,21,57
21600,23,94
7900,28,12
2800,9,4
14300,20,84
7700,18,122
600,9,25
6200,12,32
400,9,35
1000,9,11
20700,19,42
29800,20,29
2800,11,42
42400,18,8
20600,16,28
1900,12,129
31200,23,41
34000,25,23
8800,25,178
7500,11,20
24600,16,17
37900,15,7
26000,23,61
9800,15,48
6400,10,6
9200,13,26
8700,26,76
18500,25,66
1200,9,17
14200,25,122
20300,24,98
45200,22,14
37400,23,24
21700,16,23
10500,17,62
15700,24,134
7600,12,32
6900,28,21
17100,25,69
8900,26,77
18300,17,37
200,9,30
18600,22,90
15900,11,6
14900,15,33
12500,17,50
38000,17,4
2200,27,191
25400,12,6
29100,15,10
21100,21,67
25200,13,8
14600,26,48
5600,17,142
17100,21,111
23900,24,80
18700,15,20
16000,15,31
33400,17,17
17600,27,23
27700,19,26
6000,15,85
33100,24,45
28600,19,27
23400,19,36
9900,16,55
29600,14,12
19200,24,96
25600,17,20
31600,23,42
9800,14,36
31700,15,8
26400,17,11
21500,23,85
18500,18,33
12700,17,66
11200,25,118
39000,14,3
32800,12,7
7800,14,48
10800,24,165
30000,23,46
43800,21,14
27600,20,45
17400,23,184
33700,19,20
30400,22,42
21000,18,33
27300,19,34
8000,27,23
10200,25,144
25700,18,34
7000,12,26
10800,18,76
10500,21,156
32000,14,7
17600,28,14
18500,20,58
18100,21,87
35200,22,28
6800,24,279
14300,17,52
20800,17,29
22500,15,18
35200,17,11
11100,22,180
22000,27,8
22800,23,82
40100,20,12
33800,13,6
2300,13,147
10200,24,178
18900,16,20
31600,13,4
29500,15,10
2900,15,216
8900,27,34
41400,19,12
20500,20,64
23200,23,75
21100,23,95
32900,16,14
24900,17,21
37600,25,21
24000,22,67
34600,22,37
17500,10,2
30200,20,19
22500,21,63
24800,19,31
36100,20,16
3100,10,6
35900,15,8
31400,22,40
10200,14,21
15500,18,52
29300,21,39
26700,15,22
28600,21,33
41000,16,6
12200,14,29
38100,14,7
33800,11,2
13100,12,18
14300,23,132
3300,28,51
8900,19,113
32100,20,24
15100,18,44
33900,24,41
5500,14,75
13100,18,67
38000,23,35
41300,25,22
22600,20,60
23800,20,49
26600,20,37
29400,24,50
34700,21,24
27800,17,17
35500,19,7
11700,24,177
18400,16,33
23200,22,68
15300,17,38
13500,22,154
33200,19,23
21900,19,40
10400,24,193
16400,22,108
6400,23,313
3200,27,125
21000,19,37
8800,12,22
16400,20,70
41200,22,20
32200,12,1
6500,27,47
29700,24,47
13700,28,10
23100,20,57
24400,24,69
21900,25,58
22900,12,10
35700,23,44
16100,20,73
23600,20,47
7900,13,40
22100,26,16
34300,20,21
30700,23,52
8900,17,103
28100,15,17
23700,18,21
25900,26,17
11300,20,123
31500,18,14
36400,22,23
12600,13,18
34500,24,38
37300,22,35
26600,18,26
31700,17,14
25300,15,19
38800,19,24
28800,20,29
18800,18,36
23400,23,86
17500,16,33
21100,19,35
15300,24,123
5600,26,141
16800,20,72
3400,11,30
33200,20,29
19000,22,100
15400,23,131
6000,28,13
20000,21,79
21000,25,58
23700,13,9
29200,17,23
22000,19,35
14300,25,108
15500,14,28
6900,16,98
11600,25,139
13700,25,108
21100,22,71
22300,20,52
27000,11,5
32500,18,13
31200,24,39
2600,14,168
16200,15,31
24200,23,70
40700,21,30
6900,17,102
12900,16,43
14700,16,46
43600,16,3
20300,16,25
24300,18,23
27300,24,60
19900,17,30
11900,22,166
41400,24,17
35900,21,22
9300,12,16
20300,21,62
24200,20,53
17100,15,26
