Read_Length,QV,Read_Numbers
75800,17,55
75800,18,58
75800,19,78
75800,20,93
75800,21,143
75800,22,148
75800,23,207
75800,24,234
75800,25,235
75800,26,179
75800,27,99
75800,28,33
75800,29,7
75800,31,1
75800,32,1
75800,33,2
75900,13,4
75900,14,6
75900,15,20
75900,16,47
75900,17,64
75900,18,63
75900,19,84
75900,20,90
75900,21,107
75900,22,153
75900,23,208
75900,24,205
75900,25,244
75900,26,200
75900,27,117
75900,28,24
75900,29,5
75900,30,4
75900,31,1
75900,32,2
76000,13,5
76000,14,18
76000,15,30
76000,16,46
76000,17,51
76000,18,59
76000,19,75
76000,20,85
76000,21,115
76000,22,161
76000,23,180
76000,24,219
76000,25,228
76000,26,183
76000,27,83
76000,28,23
76000,29,6
76000,30,1
76000,32,2
76000,33,1
76100,12,2
76100,13,6
76100,14,10
76100,15,29
76100,16,44
76100,17,68
76100,18,47
76100,19,81
76100,20,96
76100,21,119
76100,22,156
76100,23,185
76100,24,191
76100,25,231
76100,26,178
76100,27,118
76100,28,18
76100,29,5
76100,30,1
76100,31,2
76100,32,1
76200,12,1
76200,13,4
76200,14,12
76200,15,27
76200,16,42
76200,17,72
76200,18,67
76200,19,68
76200,20,95
76200,21,135
76200,22,157
76200,23,181
76200,24,260
76200,25,231
76200,26,181
76200,27,93
76200,28,32
76200,29,5
76200,30,4
76200,31,1
76300,12,1
76300,13,4
76300,14,13
76300,15,23
76300,16,49
76300,17,55
76300,18,61
76300,19,87
76300,20,108
76300,21,133
76300,22,193
76300,23,200
76300,24,210
76300,25,207
76300,26,180
76300,27,94
76300,28,31
76300,29,11
76300,30,1
76300,32,1
76400,12,1
76400,13,2
76400,14,7
76400,15,33
76400,16,52
76400,17,64
76400,18,81
76400,19,66
76400,20,90
76400,21,122
76400,22,166
76400,23,185
76400,24,242
76400,25,237
76400,26,146
76400,27,109
76400,28,27
76400,29,4
76400,30,2
76400,31,3
76400,32,3
76500,12,1
76500,13,4
76500,14,11
76500,15,24
76500,16,41
76500,17,60
76500,18,57
76500,19,78
76500,20,100
76500,21,113
76500,22,152
76500,23,187
76500,24,228
76500,25,208
76500,26,200
76500,27,94
76500,28,26
76500,29,4
76500,30,2
76500,31,2
76500,32,1
76600,13,7
76600,14,9
76600,15,31
76600,16,57
76600,17,59
76600,18,63
76600,19,76
76600,20,106
76600,21,112
76600,22,158
76600,23,178
76600,24,211
76600,25,206
76600,26,183
76600,27,105
76600,28,26
76600,29,3
76600,30,1
76600,31,2
76600,32,2
76600,33,1
76700,12,1
76700,13,5
76700,14,17
76700,15,25
76700,16,48
76700,17,56
76700,18,80
76700,19,77
76700,20,95
76700,21,124
76700,22,175
76700,23,214
76700,24,220
76700,25,228
76700,26,184
76700,27,103
76700,28,26
76700,29,8
76700,30,3
76700,31,1
76700,32,1
76700,34,1
76700,67,1
76800,13,4
76800,14,15
76800,15,26
76800,16,33
76800,17,65
76800,18,58
76800,19,88
76800,20,108
76800,21,110
76800,22,121
76800,23,194
76800,24,211
76800,25,218
76800,26,189
76800,27,81
76800,28,33
76800,29,9
76800,30,2
76800,31,3
76800,32,3
76800,33,1
76900,13,2
76900,14,9
76900,15,36
76900,16,44
76900,17,59
76900,18,71
76900,19,79
76900,20,96
76900,21,99
76900,22,152
76900,23,205
76900,24,209
76900,25,196
76900,26,171
76900,27,82
76900,28,27
76900,29,7
76900,30,1
76900,31,1
77000,12,1
77000,13,3
77000,14,17
77000,15,33
77000,16,44
77000,17,63
77000,18,61
77000,19,73
77000,20,83
77000,21,109
77000,22,140
77000,23,185
77000,24,207
77000,25,236
77000,26,160
77000,27,73
77000,28,31
77000,29,9
77000,30,1
77000,32,1
77100,12,1
77100,13,4
77100,14,19
77100,15,26
77100,16,46
77100,17,55
77100,18,75
77100,19,69
77100,20,100
77100,21,116
77100,22,151
77100,23,169
77100,24,211
77100,25,208
77100,26,149
77100,27,85
77100,28,20
77100,29,3
77100,31,1
77100,32,1
77200,12,2
77200,13,4
77200,14,14
77200,15,26
77200,16,52
77200,17,46
77200,18,68
77200,19,77
77200,20,88
77200,21,130
77200,22,150
77200,23,166
77200,24,227
77200,25,201
77200,26,182
77200,27,89
77200,28,22
77200,29,6
77200,31,1
77300,12,1
77300,13,2
77300,14,23
77300,15,31
77300,16,51
77300,17,56
77300,18,64
77300,19,62
77300,20,93
77300,21,124
77300,22,136
77300,23,192
77300,24,233
77300,25,218
77300,26,184
77300,27,82
77300,28,19
77300,29,8
77300,30,1
77300,31,2
77300,32,1
77400,13,5
77400,14,13
77400,15,27
77400,16,36
77400,17,63
77400,18,62
77400,19,74
77400,20,83
77400,21,120
77400,22,174
77400,23,199
77400,24,212
77400,25,209
77400,26,183
77400,27,82
77400,28,24
77400,29,2
77400,30,2
77400,31,1
77400,33,2
77500,12,1
77500,13,2
77500,14,8
77500,15,34
77500,16,55
77500,17,69
77500,18,67
77500,19,100
77500,20,111
77500,21,115
77500,22,172
77500,23,208
77500,24,210
77500,25,220
77500,26,198
77500,27,95
77500,28,36
77500,29,2
77500,30,3
77500,31,3
77500,32,1
77600,12,1
77600,13,7
77600,14,8
77600,15,26
77600,16,40
77600,17,55
77600,18,66
77600,19,66
77600,20,95
77600,21,129
77600,22,175
77600,23,208
77600,24,215
77600,25,238
77600,26,196
77600,27,74
77600,28,31
77600,29,2
77600,30,7
77700,13,5
77700,14,13
77700,15,30
77700,16,46
77700,17,48
77700,18,64
77700,19,83
77700,20,70
77700,21,129
77700,22,150
77700,23,178
77700,24,207
77700,25,235
77700,26,195
77700,27,112
77700,28,31
77700,29,4
77700,30,3
77700,31,3
77700,32,3
77800,13,5
77800,14,13
77800,15,29
77800,16,43
77800,17,55
77800,18,66
77800,19,64
77800,20,91
77800,21,112
77800,22,148
77800,23,194
77800,24,215
77800,25,220
77800,26,166
77800,27,95
77800,28,26
77800,29,2
77800,34,1
77900,13,6
77900,14,14
77900,15,27
77900,16,46
77900,17,63
77900,18,54
77900,19,64
77900,20,94
77900,21,130
77900,22,167
77900,23,206
77900,24,202
77900,25,219
77900,26,172
77900,27,80
77900,28,27
77900,29,5
77900,30,2
77900,31,1
77900,32,1
78000,12,2
78000,13,9
78000,14,7
78000,15,22
78000,16,42
78000,17,61
78000,18,55
78000,19,70
78000,20,82
78000,21,101
78000,22,148
78000,23,182
78000,24,193
78000,25,208
78000,26,161
78000,27,69
78000,28,26
78000,29,1
78000,31,1
78000,32,2
78100,12,4
78100,13,2
78100,14,10
78100,15,24
78100,16,45
78100,17,48
78100,18,84
78100,19,78
78100,20,83
78100,21,137
78100,22,164
78100,23,181
78100,24,203
78100,25,204
78100,26,153
78100,27,102
78100,28,22
78100,29,1
78100,30,1
78100,31,3
78100,32,1
78200,12,1
78200,13,1
78200,14,7
78200,15,22
78200,16,46
78200,17,66
78200,18,58
78200,19,88
78200,20,83
78200,21,132
78200,22,148
78200,23,190
78200,24,207
78200,25,250
78200,26,155
78200,27,97
78200,28,26
78200,29,9
78200,30,3
78200,31,2
78200,34,1
78200,72,1
78300,12,1
78300,13,3
78300,14,10
78300,15,26
78300,16,38
78300,17,56
78300,18,53
78300,19,72
78300,20,88
78300,21,119
78300,22,146
78300,23,201
78300,24,219
78300,25,214
78300,26,195
78300,27,98
78300,28,26
78300,29,8
78300,30,1
78300,31,1
78300,32,1
78300,33,1
78400,12,2
78400,13,9
78400,14,16
78400,15,25
78400,16,42
78400,17,67
78400,18,65
78400,19,85
78400,20,104
78400,21,99
78400,22,159
78400,23,173
78400,24,199
78400,25,212
78400,26,174
78400,27,80
78400,28,22
78400,29,4
78400,30,2
78400,31,2
78400,32,1
78400,33,1
78400,34,1
78500,13,3
78500,14,15
78500,15,26
78500,16,55
78500,17,54
78500,18,57
78500,19,59
78500,20,77
78500,21,134
78500,22,156
78500,23,192
78500,24,212
78500,25,223
78500,26,205
78500,27,97
78500,28,25
78500,29,7
78500,30,2
78500,31,1
78500,32,2
78600,12,1
78600,13,6
78600,14,12
78600,15,26
78600,16,54
78600,17,56
78600,18,57
78600,19,75
78600,20,78
78600,21,105
78600,22,153
78600,23,223
78600,24,223
78600,25,198
78600,26,168
78600,27,99
78600,28,33
78600,29,5
78600,30,1
78600,32,1
78600,33,1
78700,12,1
78700,13,4
78700,14,19
78700,15,19
78700,16,26
78700,17,42
78700,18,60
78700,19,81
78700,20,94
78700,21,114
78700,22,157
78700,23,162
78700,24,204
78700,25,215
78700,26,163
78700,27,88
78700,28,21
78700,29,3
78700,32,1
78800,12,3
78800,13,3
78800,14,16
78800,15,26
78800,16,42
78800,17,49
78800,18,65
78800,19,62
78800,20,97
78800,21,103
78800,22,152
78800,23,203
78800,24,220
78800,25,203
78800,26,184
78800,27,90
78800,28,41
78800,29,4
78800,30,1
78800,31,3
78800,32,1
78800,33,1
78800,34,1
78900,12,1
78900,13,5
78900,14,13
78900,15,31
78900,16,58
78900,17,64
78900,18,63
78900,19,71
78900,20,85
78900,21,118
78900,22,146
78900,23,187
78900,24,216
78900,25,180
78900,26,158
78900,27,99
78900,28,27
78900,29,4
78900,30,3
78900,33,1
79000,13,3
79000,14,15
79000,15,25
79000,16,43
79000,17,58
79000,18,78
79000,19,77
79000,20,106
79000,21,105
79000,22,140
79000,23,185
79000,24,192
79000,25,199
79000,26,165
79000,27,86
79000,28,30
79000,29,7
79000,30,1
79000,31,1
79000,32,2
79100,13,3
79100,14,9
79100,15,20
79100,16,31
79100,17,45
79100,18,71
79100,19,98
79100,20,84
79100,21,117
79100,22,132
79100,23,177
79100,24,211
79100,25,209
79100,26,173
79100,27,71
79100,28,33
79100,29,9
79100,30,1
79100,32,2
79200,12,1
79200,13,3
79200,14,15
79200,15,33
79200,16,55
79200,17,51
79200,18,73
79200,19,75
79200,20,104
79200,21,109
79200,22,153
79200,23,166
79200,24,213
79200,25,208
79200,26,165
79200,27,81
79200,28,20
79200,29,5
79200,30,4
79200,33,1
79300,12,3
79300,13,2
79300,14,10
79300,15,23
79300,16,40
79300,17,49
79300,18,56
79300,19,73
79300,20,97
79300,21,119
79300,22,152
79300,23,156
79300,24,211
79300,25,217
79300,26,172
79300,27,81
79300,28,23
79300,29,2
79300,30,2
79300,31,3
79300,32,1
79400,13,4
79400,14,11
79400,15,26
79400,16,42
79400,17,60
79400,18,69
79400,19,57
79400,20,98
79400,21,121
79400,22,159
79400,23,166
79400,24,203
79400,25,220
79400,26,177
79400,27,94
79400,28,20
79400,29,3
79400,31,1
79400,32,1
79500,13,6
79500,14,10
79500,15,24
79500,16,32
79500,17,42
79500,18,71
79500,19,61
79500,20,89
79500,21,92
79500,22,169
79500,23,181
79500,24,199
79500,25,205
79500,26,193
79500,27,87
79500,28,25
79500,29,8
79500,31,1
79500,32,3
79500,33,3
79600,13,4
79600,14,19
79600,15,19
79600,16,45
79600,17,57
79600,18,71
79600,19,83
79600,20,70
79600,21,119
79600,22,162
79600,23,180
79600,24,196
79600,25,212
79600,26,188
79600,27,96
79600,28,34
79600,29,1
79600,30,4
79600,31,1
79700,12,2
79700,13,4
79700,14,13
79700,15,21
79700,16,38
79700,17,61
79700,18,67
79700,19,71
79700,20,74
79700,21,114
79700,22,164
79700,23,184
79700,24,220
79700,25,219
79700,26,164
79700,27,82
79700,28,22
79700,29,2
79700,30,1
79700,31,1
79700,32,1
79800,12,2
79800,13,7
79800,14,12
79800,15,23
79800,16,33
79800,17,72
79800,18,77
79800,19,80
79800,20,101
79800,21,108
79800,22,154
79800,23,210
79800,24,232
79800,25,213
79800,26,175
79800,27,100
79800,28,31
79800,29,3
79800,30,3
79800,32,1
79800,33,1
79900,13,4
79900,14,13
79900,15,30
79900,16,47
79900,17,42
79900,18,75
79900,19,78
79900,20,95
79900,21,101
79900,22,151
79900,23,178
79900,24,207
79900,25,230
79900,26,155
79900,27,111
79900,28,22
79900,29,10
79900,30,2
79900,31,1
79900,32,1
79900,33,1
80000,12,1
80000,13,2
80000,14,9
80000,15,27
80000,16,30
80000,17,58
80000,18,56
80000,19,69
80000,20,86
80000,21,104
80000,22,132
80000,23,185
80000,24,212
80000,25,202
80000,26,190
80000,27,78
80000,28,26
80000,29,7
80000,30,1
80000,32,1
80100,12,2
80100,13,3
80100,14,11
80100,15,18
80100,16,48
80100,17,60
80100,18,48
80100,19,78
80100,20,92
80100,21,127
80100,22,130
80100,23,176
80100,24,203
80100,25,182
80100,26,162
80100,27,86
80100,28,22
80100,29,3
80100,31,1
80100,34,1
80200,13,3
80200,14,7
80200,15,24
80200,16,32
80200,17,56
80200,18,64
80200,19,62
80200,20,90
80200,21,100
80200,22,139
80200,23,174
80200,24,202
80200,25,215
80200,26,161
80200,27,92
80200,28,18
80200,29,7
80200,30,3
80200,31,4
80300,12,1
80300,13,3
80300,14,10
80300,15,25
80300,16,40
80300,17,64
80300,18,62
80300,19,74
80300,20,97
80300,21,116
80300,22,147
80300,23,171
80300,24,218
80300,25,207
80300,26,167
80300,27,87
80300,28,20
80300,29,5
80300,30,1
80300,31,1
80400,13,3
80400,14,15
80400,15,25
80400,16,44
80400,17,66
80400,18,65
80400,19,86
80400,20,83
80400,21,130
80400,22,174
80400,23,173
80400,24,234
80400,25,228
80400,26,178
80400,27,87
80400,28,27
80400,29,3
80400,30,1
80400,31,1
80400,32,3
80400,34,1
80500,13,2
80500,14,13
80500,15,30
80500,16,31
80500,17,50
80500,18,82
80500,19,69
80500,20,80
80500,21,109
80500,22,142
80500,23,175
80500,24,200
80500,25,187
80500,26,163
80500,27,84
80500,28,24
80500,29,3
80500,30,2
80500,31,3
80500,32,2
80600,13,6
80600,14,12
80600,15,22
80600,16,42
80600,17,52
80600,18,68
80600,19,83
80600,20,85
80600,21,118
80600,22,132
80600,23,163
80600,24,201
80600,25,215
80600,26,153
80600,27,97
80600,28,31
80600,29,4
80600,30,1
80600,31,4
80600,32,1
80700,12,3
80700,13,5
80700,14,14
80700,15,22
80700,16,39
80700,17,46
80700,18,65
80700,19,61
80700,20,86
80700,21,106
80700,22,156
80700,23,180
80700,24,202
80700,25,191
80700,26,147
80700,27,79
80700,28,24
80700,29,5
80700,30,4
80700,32,1
80800,13,2
80800,14,15
80800,15,25
80800,16,31
80800,17,43
80800,18,65
80800,19,61
80800,20,83
80800,21,120
80800,22,144
80800,23,188
80800,24,201
80800,25,195
80800,26,185
80800,27,83
80800,28,22
80800,29,4
80800,30,4
80800,31,2
80800,32,1
80800,33,1
80900,12,1
80900,13,1
80900,14,9
80900,15,25
80900,16,34
80900,17,53
80900,18,55
80900,19,53
80900,20,95
80900,21,114
80900,22,154
80900,23,166
80900,24,197
80900,25,181
80900,26,158
80900,27,71
80900,28,29
80900,29,2
80900,30,1
80900,33,2
80900,34,1
81000,13,6
81000,14,15
81000,15,24
81000,16,26
81000,17,53
81000,18,73
81000,19,76
81000,20,78
81000,21,122
81000,22,142
81000,23,188
81000,24,214
81000,25,205
81000,26,169
81000,27,67
81000,28,32
81000,29,2
81000,30,1
81000,31,1
81000,32,2
81100,12,3
81100,13,4
81100,14,12
81100,15,28
81100,16,28
81100,17,58
81100,18,67
81100,19,83
81100,20,108
81100,21,102
81100,22,153
81100,23,187
81100,24,173
81100,25,203
81100,26,161
81100,27,78
81100,28,24
81100,29,1
81100,31,1
81100,32,1
81200,13,2
81200,14,11
81200,15,24
81200,16,27
81200,17,67
81200,18,62
81200,19,71
81200,20,81
81200,21,127
81200,22,159
81200,23,199
81200,24,165
81200,25,198
81200,26,156
81200,27,86
81200,28,25
81200,29,4
81200,31,1
81200,35,1
81300,12,2
81300,13,4
81300,14,9
81300,15,26
81300,16,55
81300,17,51
81300,18,67
81300,19,79
81300,20,92
81300,21,109
81300,22,163
81300,23,169
81300,24,195
81300,25,207
81300,26,156
81300,27,77
81300,28,19
81300,29,3
81300,30,1
81300,31,1
81300,32,1
81400,13,4
81400,14,16
81400,15,24
81400,16,37
81400,17,39
81400,18,61
81400,19,69
81400,20,85
81400,21,124
81400,22,142
81400,23,215
81400,24,214
81400,25,185
81400,26,161
81400,27,72
81400,28,26
81400,29,7
81400,31,1
81400,33,1
81500,12,3
81500,13,6
81500,14,8
81500,15,23
81500,16,38
81500,17,52
81500,18,70
81500,19,59
81500,20,82
81500,21,119
81500,22,132
81500,23,177
81500,24,205
81500,25,190
81500,26,151
81500,27,67
81500,28,18
81500,29,6
81500,30,1
81500,31,1
81500,33,1
81600,12,1
81600,13,2
81600,14,16
81600,15,20
81600,16,42
81600,17,63
81600,18,66
81600,19,72
81600,20,80
81600,21,107
81600,22,133
81600,23,191
81600,24,209
81600,25,207
81600,26,160
81600,27,82
81600,28,19
81600,29,1
81600,31,1
81600,32,3
81700,12,2
81700,13,5
81700,14,13
81700,15,30
81700,16,48
81700,17,38
81700,18,72
81700,19,73
81700,20,83
81700,21,104
81700,22,142
81700,23,182
81700,24,184
81700,25,207
81700,26,149
81700,27,78
81700,28,28
81700,29,3
81700,30,1
81800,13,8
81800,14,6
81800,15,23
81800,16,38
81800,17,49
81800,18,66
81800,19,65
81800,20,88
81800,21,97
81800,22,135
81800,23,181
81800,24,193
81800,25,197
81800,26,152
81800,27,81
81800,28,19
81800,29,8
81800,30,1
81900,13,5
81900,14,9
81900,15,20
81900,16,37
81900,17,43
81900,18,67
81900,19,74
81900,20,91
81900,21,111
81900,22,146
81900,23,169
81900,24,183
81900,25,182
81900,26,151
81900,27,93
81900,28,24
81900,29,9
81900,30,1
81900,31,2
82000,13,7
82000,14,7
82000,15,28
82000,16,44
82000,17,62
82000,18,59
82000,19,58
82000,20,91
82000,21,114
82000,22,144
82000,23,139
82000,24,206
82000,25,211
82000,26,178
82000,27,86
82000,28,21
82000,29,1
82000,30,2
82000,31,4
82100,13,4
82100,14,7
82100,15,18
82100,16,46
82100,17,49
82100,18,67
82100,19,47
82100,20,81
82100,21,111
82100,22,135
82100,23,183
82100,24,197
82100,25,195
82100,26,179
82100,27,75
82100,28,22
82100,29,4
82100,30,1
82100,31,1
82100,32,1
82100,33,1
82200,13,4
82200,14,17
82200,15,22
82200,16,36
82200,17,66
82200,18,65
82200,19,67
82200,20,74
82200,21,101
82200,22,147
82200,23,173
82200,24,187
82200,25,190
82200,26,160
82200,27,77
82200,28,34
82200,29,7
82200,30,1
82200,32,2
82300,12,1
82300,13,2
82300,14,10
82300,15,25
82300,16,38
82300,17,53
82300,18,55
82300,19,72
82300,20,86
82300,21,99
82300,22,138
82300,23,173
82300,24,173
82300,25,210
82300,26,137
82300,27,84
82300,28,27
82300,29,4
82300,30,2
82300,31,1
82400,13,4
82400,14,11
82400,15,27
82400,16,37
82400,17,37
82400,18,77
82400,19,68
82400,20,100
82400,21,118
82400,22,114
82400,23,158
82400,24,175
82400,25,207
82400,26,171
82400,27,94
82400,28,18
82400,29,5
82400,30,2
82400,31,2
82400,33,1
82500,13,6
82500,14,8
82500,15,27
82500,16,41
82500,17,44
82500,18,62
82500,19,66
82500,20,69
82500,21,120
82500,22,139
82500,23,178
82500,24,207
82500,25,212
82500,26,186
82500,27,81
82500,28,21
82500,29,5
82500,30,2
82500,32,1
82500,33,1
82600,12,2
82600,13,5
82600,14,16
82600,15,27
82600,16,41
82600,17,40
82600,18,56
82600,19,75
82600,20,83
82600,21,102
82600,22,132
82600,23,164
82600,24,205
82600,25,225
82600,26,178
82600,27,98
82600,28,20
82600,29,4
82600,30,4
82600,31,1
82600,32,2
82600,33,1
82700,13,4
82700,14,10
82700,15,25
82700,16,44
82700,17,63
82700,18,44
82700,19,67
82700,20,79
82700,21,112
82700,22,139
82700,23,171
82700,24,196
82700,25,191
82700,26,168
82700,27,88
82700,28,19
82700,29,9
82700,30,3
82700,32,2
82800,12,1
82800,13,2
82800,14,9
82800,15,31
82800,16,37
82800,17,60
82800,18,74
82800,19,62
82800,20,86
82800,21,124
82800,22,130
82800,23,167
82800,24,218
82800,25,207
82800,26,158
82800,27,83
82800,28,20
82800,29,7
82800,30,2
82800,31,2
82800,32,1
82800,34,1
82900,13,3
82900,14,15
82900,15,29
82900,16,40
82900,17,57
82900,18,67
82900,19,70
82900,20,81
82900,21,110
82900,22,141
82900,23,188
82900,24,181
82900,25,201
82900,26,143
82900,27,71
82900,28,23
82900,29,2
82900,30,2
82900,31,5
83000,13,5
83000,14,13
83000,15,29
83000,16,28
83000,17,56
83000,18,54
83000,19,77
83000,20,81
83000,21,105
83000,22,135
83000,23,169
83000,24,205
83000,25,186
83000,26,183
83000,27,60
83000,28,21
83000,29,5
83000,31,1
83000,32,1
83000,33,1
83000,35,1
83100,13,5
83100,14,11
83100,15,19
83100,16,29
83100,17,58
83100,18,58
83100,19,58
83100,20,105
83100,21,130
83100,22,147
83100,23,156
83100,24,227
83100,25,193
83100,26,149
83100,27,84
83100,28,17
83100,29,3
83100,30,1
83100,31,1
83200,13,8
83200,14,11
83200,15,24
83200,16,37
83200,17,56
83200,18,67
83200,19,71
83200,20,105
83200,21,107
83200,22,135
83200,23,185
83200,24,210
83200,25,194
83200,26,144
83200,27,92
83200,28,17
83200,29,5
83200,31,1
83200,32,3
83300,12,2
83300,13,4
83300,14,21
83300,15,26
83300,16,38
83300,17,58
83300,18,61
83300,19,66
83300,20,82
83300,21,92
83300,22,123
83300,23,193
83300,24,187
83300,25,198
83300,26,154
83300,27,84
83300,28,25
83300,29,2
83300,31,2
83300,32,1
83400,12,1
83400,13,4
83400,14,9
83400,15,24
83400,16,36
83400,17,43
83400,18,43
83400,19,78
83400,20,86
83400,21,99
83400,22,117
83400,23,148
83400,24,186
83400,25,182
83400,26,153
83400,27,72
83400,28,25
83400,29,8
83400,30,2
83400,31,1
83400,32,2
83500,13,4
83500,14,9
83500,15,17
83500,16,43
83500,17,43
83500,18,63
83500,19,63
83500,20,90
83500,21,93
83500,22,151
83500,23,155
83500,24,211
83500,25,203
83500,26,137
83500,27,76
83500,28,25
83500,29,6
83500,30,3
83500,31,1
83500,32,2
83600,13,5
83600,14,14
83600,15,26
83600,16,44
83600,17,48
83600,18,54
83600,19,77
83600,20,80
83600,21,112
83600,22,139
83600,23,160
83600,24,210
83600,25,194
83600,26,138
83600,27,88
83600,28,25
83600,29,1
83600,32,1
83600,34,1
83700,12,1
83700,13,5
83700,14,12
83700,15,24
83700,16,36
83700,17,40
83700,18,68
83700,19,66
83700,20,84
83700,21,108
83700,22,158
83700,23,170
83700,24,189
83700,25,187
83700,26,177
83700,27,54
83700,28,14
83700,29,5
83700,30,3
83800,12,1
83800,13,2
83800,14,9
83800,15,28
83800,16,32
83800,17,49
83800,18,49
83800,19,59
83800,20,89
83800,21,108
83800,22,127
83800,23,180
83800,24,179
83800,25,219
83800,26,146
83800,27,90
83800,28,19
83800,29,4
83800,30,1
83900,13,3
83900,14,9
83900,15,24
83900,16,46
83900,17,39
83900,18,48
83900,19,67
83900,20,79
83900,21,97
83900,22,139
83900,23,147
83900,24,190
83900,25,190
83900,26,154
83900,27,59
83900,28,17
83900,29,7
83900,30,1
83900,31,2
83900,32,1
84000,13,9
84000,14,12
84000,15,19
84000,16,42
84000,17,52
84000,18,51
84000,19,77
84000,20,90
84000,21,118
84000,22,133
84000,23,163
84000,24,187
84000,25,181
84000,26,153
84000,27,92
84000,28,20
84000,29,5
84000,31,1
84000,32,1
84100,13,9
84100,14,13
84100,15,21
84100,16,39
84100,17,41
84100,18,64
84100,19,67
84100,20,73
84100,21,113
84100,22,140
84100,23,140
84100,24,181
84100,25,185
84100,26,157
84100,27,71
84100,28,17
84100,29,3
84100,30,1
84100,31,2
84100,32,2
84100,33,1
84200,12,1
84200,13,3
84200,14,8
84200,15,20
84200,16,55
84200,17,48
84200,18,35
84200,19,68
84200,20,73
84200,21,116
84200,22,135
84200,23,157
84200,24,180
84200,25,188
84200,26,147
84200,27,76
84200,28,22
84200,29,3
84200,32,2
84200,34,1
84300,13,6
84300,14,15
84300,15,18
84300,16,44
84300,17,49
84300,18,60
84300,19,63
84300,20,77
84300,21,108
84300,22,133
84300,23,161
84300,24,179
84300,25,202
84300,26,164
84300,27,76
84300,28,28
84300,29,4
84300,30,3
84300,32,1
84300,33,2
84400,12,3
84400,13,5
84400,14,12
84400,15,18
84400,16,42
84400,17,55
84400,18,58
84400,19,81
84400,20,74
84400,21,98
84400,22,134
84400,23,160
84400,24,194
84400,25,179
84400,26,152
84400,27,79
84400,28,21
84400,29,5
84400,30,2
84400,31,1
84500,13,3
84500,14,13
84500,15,28
84500,16,39
84500,17,52
84500,18,57
84500,19,61
84500,20,70
84500,21,112
84500,22,132
84500,23,174
84500,24,190
84500,25,184
84500,26,157
84500,27,93
84500,28,22
84500,29,5
84500,30,3
84500,31,1
84500,33,1
84600,13,4
84600,14,10
84600,15,20
84600,16,36
84600,17,39
84600,18,45
84600,19,53
84600,20,96
84600,21,117
84600,22,136
84600,23,173
84600,24,170
84600,25,177
84600,26,151
84600,27,84
84600,28,21
84600,29,2
84600,30,4
84600,33,2
84700,13,2
84700,14,14
84700,15,23
84700,16,42
84700,17,55
84700,18,64
84700,19,58
84700,20,78
84700,21,106
84700,22,147
84700,23,159
84700,24,204
84700,25,173
84700,26,158
84700,27,82
84700,28,19
84700,29,6
84700,30,2
84700,31,2
84800,13,5
84800,14,17
84800,15,26
84800,16,26
84800,17,46
84800,18,64
84800,19,67
84800,20,89
84800,21,106
84800,22,135
84800,23,166
84800,24,219
84800,25,209
84800,26,153
84800,27,82
84800,28,26
84800,29,3
84800,30,1
84900,13,8
84900,14,14
84900,15,20
84900,16,27
84900,17,59
84900,18,61
84900,19,58
84900,20,79
84900,21,107
84900,22,127
84900,23,155
84900,24,182
84900,25,175
84900,26,166
84900,27,78
84900,28,34
84900,29,5
84900,30,1
84900,33,1
85000,13,4
85000,14,10
85000,15,23
85000,16,27
85000,17,51
85000,18,56
85000,19,71
85000,20,75
85000,21,111
85000,22,126
85000,23,169
85000,24,188
85000,25,209
85000,26,153
85000,27,85
85000,28,22
85000,29,5
85000,30,2
85100,12,2
85100,13,2
85100,14,7
85100,15,25
85100,16,38
85100,17,52
85100,18,56
85100,19,71
85100,20,72
85100,21,103
85100,22,129
85100,23,172
85100,24,171
85100,25,199
85100,26,171
85100,27,82
85100,28,16
85100,29,4
85100,31,2
85100,32,1
85200,13,5
85200,14,16
85200,15,16
85200,16,45
85200,17,47
85200,18,56
85200,19,68
85200,20,67
85200,21,95
85200,22,131
85200,23,173
85200,24,180
85200,25,187
85200,26,145
85200,27,73
85200,28,24
85200,29,6
85200,30,1
85200,31,1
85200,32,1
85300,13,4
85300,14,9
85300,15,21
85300,16,29
85300,17,52
85300,18,42
85300,19,71
85300,20,89
85300,21,89
85300,22,146
85300,23,159
85300,24,212
85300,25,198
85300,26,142
85300,27,91
85300,28,13
85300,29,8
85300,31,2
85300,32,1
85400,12,1
85400,14,13
85400,15,27
85400,16,27
85400,17,34
85400,18,47
85400,19,70
85400,20,83
85400,21,126
85400,22,137
85400,23,151
85400,24,194
85400,25,190
85400,26,140
85400,27,88
85400,28,29
85400,29,7
85400,30,1
85400,31,1
85400,33,1
85500,12,2
85500,13,3
85500,14,7
85500,15,19
85500,16,38
85500,17,51
85500,18,61
85500,19,64
85500,20,74
85500,21,109
85500,22,122
85500,23,166
85500,24,175
85500,25,158
85500,26,153
85500,27,77
85500,28,22
85500,29,1
85500,30,1
85500,31,1
85600,13,6
85600,14,19
85600,15,34
85600,16,41
85600,17,54
85600,18,57
85600,19,74
85600,20,95
85600,21,108
85600,22,149
85600,23,159
85600,24,187
85600,25,188
85600,26,140
85600,27,89
85600,28,17
85600,29,5
85600,31,1
85600,33,1
85700,12,2
85700,13,3
85700,14,9
85700,15,22
85700,16,42
85700,17,55
85700,18,60
85700,19,54
85700,20,77
85700,21,89
85700,22,115
85700,23,164
85700,24,179
85700,25,192
85700,26,128
85700,27,78
85700,28,27
