Read_Length,QV,Read_Numbers
10800,69,50
10800,70,44
10800,71,54
10800,72,54
10800,73,64
10800,74,73
10800,75,59
10800,76,70
10800,77,62
10800,78,70
10800,79,78
10800,80,87
10800,81,93
10800,82,93
10800,83,90
10800,84,95
10800,85,122
10800,86,138
10800,87,182
10800,88,220
10800,89,260
10800,90,407
10800,91,721
10800,92,1440
10800,93,962
10900,41,1
10900,42,3
10900,43,13
10900,44,18
10900,45,25
10900,46,43
10900,47,48
10900,48,47
10900,49,55
10900,50,44
10900,51,48
10900,52,60
10900,53,60
10900,54,47
10900,55,60
10900,56,53
10900,57,62
10900,58,65
10900,59,53
10900,60,53
10900,61,47
10900,62,72
10900,63,48
10900,64,62
10900,65,63
10900,66,62
10900,67,66
10900,68,55
10900,69,61
10900,70,57
10900,71,53
10900,72,61
10900,73,70
10900,74,73
10900,75,66
10900,76,80
10900,77,69
10900,78,77
10900,79,84
10900,80,103
10900,81,83
10900,82,126
10900,83,133
10900,84,135
10900,85,153
10900,86,185
10900,87,231
10900,88,255
10900,89,360
10900,90,486
10900,91,772
10900,92,1716
10900,93,1106
11000,41,1
11000,42,9
11000,43,24
11000,44,22
11000,45,36
11000,46,47
11000,47,45
11000,48,48
11000,49,55
11000,50,62
11000,51,69
11000,52,61
11000,53,62
11000,54,59
11000,55,68
11000,56,62
11000,57,63
11000,58,50
11000,59,56
11000,60,72
11000,61,64
11000,62,71
11000,63,73
11000,64,68
11000,65,91
11000,66,76
11000,67,74
11000,68,66
11000,69,54
11000,70,64
11000,71,65
11000,72,73
11000,73,65
11000,74,76
11000,75,80
11000,76,84
11000,77,69
11000,78,109
11000,79,96
11000,80,125
11000,81,124
11000,82,117
11000,83,139
11000,84,151
11000,85,163
11000,86,177
11000,87,244
11000,88,282
11000,89,378
11000,90,604
11000,91,921
11000,92,1920
11000,93,1248
11100,40,1
11100,41,2
11100,42,7
11100,43,24
11100,44,26
11100,45,42
11100,46,45
11100,47,52
11100,48,59
11100,49,49
11100,50,66
11100,51,64
11100,52,70
11100,53,73
11100,54,81
11100,55,48
11100,56,72
11100,57,85
11100,58,70
11100,59,51
11100,60,83
11100,61,81
11100,62,77
11100,63,71
11100,64,78
11100,65,72
11100,66,95
11100,67,69
11100,68,69
11100,69,77
11100,70,79
11100,71,71
11100,72,76
11100,73,77
11100,74,81
11100,75,88
11100,76,107
11100,77,100
11100,78,119
11100,79,120
11100,80,131
11100,81,122
11100,82,135
11100,83,149
11100,84,195
11100,85,195
11100,86,242
11100,87,291
11100,88,362
11100,89,465
11100,90,608
11100,91,988
11100,92,2163
11100,93,1260
11200,40,1
11200,42,8
11200,43,23
11200,44,31
11200,45,46
11200,46,50
11200,47,54
11200,48,65
11200,49,60
11200,50,73
11200,51,72
11200,52,101
11200,53,66
11200,54,93
11200,55,63
11200,56,78
11200,57,60
11200,58,80
11200,59,71
11200,60,78
11200,61,80
11200,62,90
11200,63,88
11200,64,77
11200,65,85
11200,66,72
11200,67,82
11200,68,77
11200,69,76
11200,70,88
11200,71,62
11200,72,103
11200,73,88
11200,74,85
11200,75,122
11200,76,110
11200,77,110
11200,78,102
11200,79,102
11200,80,154
11200,81,156
11200,82,179
11200,83,198
11200,84,194
11200,85,183
11200,86,261
11200,87,281
11200,88,367
11200,89,479
11200,90,683
11200,91,1177
11200,92,2420
11200,93,1369
11300,41,1
11300,42,12
11300,43,30
11300,44,25
11300,45,44
11300,46,59
11300,47,58
11300,48,69
11300,49,69
11300,50,94
11300,51,76
11300,52,68
11300,53,105
11300,54,81
11300,55,93
11300,56,83
11300,57,68
11300,58,91
11300,59,88
11300,60,80
11300,61,96
11300,62,81
11300,63,83
11300,64,96
11300,65,85
11300,66,92
11300,67,87
11300,68,106
11300,69,94
11300,70,89
11300,71,100
11300,72,85
11300,73,96
11300,74,113
11300,75,84
11300,76,138
11300,77,122
11300,78,146
11300,79,125
11300,80,155
11300,81,167
11300,82,170
11300,83,203
11300,84,226
11300,85,250
11300,86,270
11300,87,370
11300,88,399
11300,89,523
11300,90,723
11300,91,1293
11300,92,2551
11300,93,1326
11400,41,2
11400,42,12
11400,43,27
11400,44,40
11400,45,59
11400,46,65
11400,47,75
11400,48,79
11400,49,68
11400,50,76
11400,51,75
11400,52,85
11400,53,100
11400,54,87
11400,55,79
11400,56,94
11400,57,84
11400,58,84
11400,59,87
11400,60,93
11400,61,77
11400,62,105
11400,63,107
11400,64,106
11400,65,99
11400,66,93
11400,67,93
11400,68,95
11400,69,105
11400,70,90
11400,71,99
11400,72,91
11400,73,110
11400,74,115
11400,75,118
11400,76,127
11400,77,112
11400,78,152
11400,79,149
11400,80,151
11400,81,208
11400,82,169
11400,83,213
11400,84,247
11400,85,286
11400,86,278
11400,87,362
11400,88,432
11400,89,552
11400,90,811
11400,91,1302
11400,92,2806
11400,93,1371
11500,41,4
11500,42,13
11500,43,25
11500,44,47
11500,45,51
11500,46,58
11500,47,56
11500,48,80
11500,49,76
11500,50,98
11500,51,83
11500,52,97
11500,53,113
11500,54,96
11500,55,91
11500,56,96
11500,57,98
11500,58,93
11500,59,118
11500,60,76
11500,61,71
11500,62,83
11500,63,96
11500,64,92
11500,65,94
11500,66,116
11500,67,111
11500,68,110
11500,69,100
11500,70,109
11500,71,99
11500,72,104
11500,73,103
11500,74,140
11500,75,125
11500,76,146
11500,77,155
11500,78,147
11500,79,171
11500,80,172
11500,81,182
11500,82,206
11500,83,219
11500,84,262
11500,85,289
11500,86,325
11500,87,406
11500,88,498
11500,89,612
11500,90,851
11500,91,1463
11500,92,3056
11500,93,1363
11600,41,6
11600,42,9
11600,43,27
11600,44,46
11600,45,61
11600,46,66
11600,47,83
11600,48,109
11600,49,103
11600,50,100
11600,51,101
11600,52,128
11600,53,80
11600,54,96
11600,55,105
11600,56,104
11600,57,105
11600,58,106
11600,59,118
11600,60,115
11600,61,103
11600,62,111
11600,63,114
11600,64,104
11600,65,106
11600,66,114
11600,67,119
11600,68,127
11600,69,118
11600,70,110
11600,71,116
11600,72,123
11600,73,110
11600,74,147
11600,75,142
11600,76,143
11600,77,165
11600,78,149
11600,79,163
11600,80,211
11600,81,190
11600,82,212
11600,83,224
11600,84,297
11600,85,272
11600,86,333
11600,87,427
11600,88,507
11600,89,706
11600,90,988
11600,91,1537
11600,92,3172
11600,93,1341
11700,41,2
11700,42,19
11700,43,30
11700,44,53
11700,45,56
11700,46,70
11700,47,83
11700,48,82
11700,49,94
11700,50,104
11700,51,104
11700,52,88
11700,53,116
11700,54,127
11700,55,107
11700,56,108
11700,57,117
11700,58,102
11700,59,108
11700,60,108
11700,61,117
11700,62,96
11700,63,120
11700,64,125
11700,65,130
11700,66,123
11700,67,113
11700,68,123
11700,69,139
11700,70,132
11700,71,121
11700,72,124
11700,73,139
11700,74,138
11700,75,137
11700,76,146
11700,77,166
11700,78,171
11700,79,173
11700,80,184
11700,81,238
11700,82,227
11700,83,281
11700,84,270
11700,85,314
11700,86,381
11700,87,438
11700,88,594
11700,89,716
11700,90,1037
11700,91,1634
11700,92,3225
11700,93,1382
11800,41,7
11800,42,16
11800,43,34
11800,44,51
11800,45,71
11800,46,72
11800,47,91
11800,48,93
11800,49,95
11800,50,96
11800,51,118
11800,52,117
11800,53,103
11800,54,111
11800,55,125
11800,56,125
11800,57,101
11800,58,115
11800,59,117
11800,60,97
11800,61,103
11800,62,119
11800,63,126
11800,64,122
11800,65,124
11800,66,122
11800,67,104
11800,68,149
11800,69,136
11800,70,160
11800,71,127
11800,72,144
11800,73,142
11800,74,152
11800,75,144
11800,76,177
11800,77,172
11800,78,175
11800,79,195
11800,80,186
11800,81,242
11800,82,230
11800,83,256
11800,84,271
11800,85,338
11800,86,384
11800,87,437
11800,88,562
11800,89,713
11800,90,1054
11800,91,1792
11800,92,3378
11800,93,1307
11900,41,4
11900,42,17
11900,43,47
11900,44,55
11900,45,65
11900,46,82
11900,47,88
11900,48,102
11900,49,108
11900,50,124
11900,51,99
11900,52,109
11900,53,124
11900,54,113
11900,55,129
11900,56,113
11900,57,119
11900,58,115
11900,59,115
11900,60,119
11900,61,122
11900,62,134
11900,63,116
11900,64,120
11900,65,135
11900,66,141
11900,67,134
11900,68,139
11900,69,142
11900,70,141
11900,71,131
11900,72,159
11900,73,167
11900,74,149
11900,75,143
11900,76,184
11900,77,174
11900,78,178
11900,79,180
11900,80,204
11900,81,258
11900,82,246
11900,83,291
11900,84,333
11900,85,356
11900,86,385
11900,87,571
11900,88,565
11900,89,775
11900,90,1131
11900,91,1803
11900,92,3438
11900,93,1298
12000,41,7
12000,42,23
12000,43,38
12000,44,50
12000,45,71
12000,46,91
12000,47,118
12000,48,102
12000,49,97
12000,50,117
12000,51,110
12000,52,130
12000,53,126
12000,54,119
12000,55,113
12000,56,128
12000,57,112
12000,58,126
12000,59,112
12000,60,133
12000,61,141
12000,62,119
12000,63,130
12000,64,125
12000,65,115
12000,66,127
12000,67,157
12000,68,132
12000,69,170
12000,70,167
12000,71,164
12000,72,151
12000,73,144
12000,74,151
12000,75,185
12000,76,169
12000,77,174
12000,78,208
12000,79,233
12000,80,242
12000,81,260
12000,82,259
12000,83,318
12000,84,304
12000,85,384
12000,86,423
12000,87,513
12000,88,662
12000,89,837
12000,90,1221
12000,91,1853
12000,92,3587
12000,93,1289
12100,41,3
12100,42,26
12100,43,31
12100,44,58
12100,45,76
12100,46,92
12100,47,102
12100,48,108
12100,49,118
12100,50,127
12100,51,107
12100,52,138
12100,53,115
12100,54,128
12100,55,114
12100,56,128
12100,57,149
12100,58,143
12100,59,144
12100,60,114
12100,61,118
12100,62,129
12100,63,143
12100,64,128
12100,65,133
12100,66,151
12100,67,126
12100,68,154
12100,69,165
12100,70,146
12100,71,153
12100,72,162
12100,73,164
12100,74,178
12100,75,177
12100,76,195
12100,77,185
12100,78,202
12100,79,200
12100,80,248
12100,81,239
12100,82,273
12100,83,302
12100,84,327
12100,85,358
12100,86,457
12100,87,585
12100,88,738
12100,89,876
12100,90,1206
12100,91,2001
12100,92,3809
12100,93,1137
12200,40,1
12200,41,5
12200,42,21
12200,43,35
12200,44,67
12200,45,80
12200,46,84
12200,47,118
12200,48,126
12200,49,125
12200,50,116
12200,51,138
12200,52,143
12200,53,146
12200,54,133
12200,55,154
12200,56,129
12200,57,150
12200,58,115
12200,59,128
12200,60,137
12200,61,139
12200,62,121
12200,63,162
12200,64,135
12200,65,146
12200,66,151
12200,67,150
12200,68,153
12200,69,144
12200,70,175
12200,71,160
12200,72,165
12200,73,186
12200,74,198
12200,75,161
12200,76,197
12200,77,195
12200,78,208
12200,79,222
12200,80,248
12200,81,261
12200,82,270
12200,83,319
12200,84,341
12200,85,379
12200,86,460
12200,87,534
12200,88,644
12200,89,888
12200,90,1310
12200,91,2067
12200,92,3826
12200,93,1189
12300,41,1
12300,42,12
12300,43,39
12300,44,58
12300,45,80
12300,46,82
12300,47,117
12300,48,115
12300,49,128
12300,50,149
12300,51,136
12300,52,129
12300,53,137
12300,54,142
12300,55,135
12300,56,118
12300,57,146
12300,58,153
12300,59,126
12300,60,136
12300,61,143
12300,62,143
12300,63,152
12300,64,147
12300,65,157
12300,66,154
12300,67,153
12300,68,165
12300,69,165
12300,70,172
12300,71,165
12300,72,183
12300,73,191
12300,74,183
12300,75,180
12300,76,180
12300,77,209
12300,78,237
12300,79,241
12300,80,239
12300,81,280
12300,82,283
12300,83,336
12300,84,365
12300,85,416
12300,86,466
12300,87,596
12300,88,734
12300,89,954
12300,90,1361
12300,91,2111
12300,92,3785
12300,93,1084
12400,41,5
12400,42,14
12400,43,39
12400,44,61
12400,45,73
12400,46,92
12400,47,106
12400,48,133
12400,49,109
12400,50,112
12400,51,149
12400,52,125
12400,53,150
12400,54,143
12400,55,142
12400,56,135
12400,57,148
12400,58,123
12400,59,134
12400,60,137
12400,61,161
12400,62,133
12400,63,114
12400,64,155
12400,65,164
12400,66,165
12400,67,160
12400,68,133
12400,69,176
12400,70,182
12400,71,161
12400,72,168
12400,73,177
12400,74,195
12400,75,180
12400,76,187
12400,77,222
12400,78,225
12400,79,235
12400,80,276
12400,81,273
12400,82,312
12400,83,314
12400,84,360
12400,85,425
12400,86,542
12400,87,601
12400,88,714
12400,89,954
12400,90,1418
12400,91,2158
12400,92,3907
12400,93,982
12500,41,7
12500,42,21
12500,43,35
12500,44,48
12500,45,78
12500,46,94
12500,47,117
12500,48,136
12500,49,126
12500,50,128
12500,51,138
12500,52,160
12500,53,138
12500,54,164
12500,55,161
12500,56,124
12500,57,147
12500,58,165
12500,59,152
12500,60,147
12500,61,148
12500,62,119
12500,63,172
12500,64,163
12500,65,156
12500,66,160
12500,67,162
12500,68,160
12500,69,178
12500,70,168
12500,71,180
12500,72,187
12500,73,188
12500,74,190
12500,75,216
12500,76,195
12500,77,231
12500,78,234
12500,79,254
12500,80,247
12500,81,308
12500,82,313
12500,83,356
12500,84,404
12500,85,436
12500,86,496
12500,87,604
12500,88,793
12500,89,989
12500,90,1477
12500,91,2142
12500,92,3811
12500,93,949
12600,38,1
12600,40,1
12600,41,4
12600,42,22
12600,43,38
12600,44,55
12600,45,91
12600,46,101
12600,47,93
12600,48,129
12600,49,113
12600,50,142
12600,51,124
12600,52,155
12600,53,153
12600,54,131
12600,55,155
12600,56,142
12600,57,148
12600,58,138
12600,59,146
12600,60,119
12600,61,159
12600,62,141
12600,63,171
12600,64,155
12600,65,176
12600,66,156
12600,67,153
12600,68,185
12600,69,171
12600,70,192
12600,71,205
12600,72,176
12600,73,187
12600,74,176
12600,75,201
12600,76,225
12600,77,194
12600,78,238
12600,79,261
12600,80,280
12600,81,315
12600,82,318
12600,83,375
12600,84,413
12600,85,422
12600,86,541
12600,87,608
12600,88,813
12600,89,1064
12600,90,1480
12600,91,2222
12600,92,3936
12600,93,877
12700,41,3
12700,42,12
12700,43,38
12700,44,58
12700,45,76
12700,46,94
12700,47,114
12700,48,119
12700,49,125
12700,50,125
12700,51,134
12700,52,149
12700,53,149
12700,54,161
12700,55,141
12700,56,155
12700,57,144
12700,58,129
12700,59,182
12700,60,159
12700,61,142
12700,62,165
12700,63,181
12700,64,148
12700,65,163
12700,66,161
12700,67,181
12700,68,199
12700,69,175
12700,70,183
12700,71,208
12700,72,184
12700,73,180
12700,74,186
12700,75,213
12700,76,211
12700,77,229
12700,78,235
12700,79,268
12700,80,303
12700,81,326
12700,82,332
12700,83,356
12700,84,426
12700,85,443
12700,86,552
12700,87,647
12700,88,792
12700,89,1041
12700,90,1560
12700,91,2355
12700,92,3822
12700,93,767
12800,39,1
12800,41,4
12800,42,15
12800,43,43
12800,44,66
12800,45,67
12800,46,86
12800,47,132
12800,48,131
12800,49,124
12800,50,154
12800,51,135
12800,52,155
12800,53,155
12800,54,142
12800,55,158
12800,56,135
12800,57,172
12800,58,163
12800,59,155
12800,60,173
12800,61,154
12800,62,153
12800,63,155
12800,64,158
12800,65,193
12800,66,172
12800,67,181
12800,68,192
12800,69,197
12800,70,160
12800,71,200
12800,72,189
12800,73,193
12800,74,179
12800,75,191
12800,76,229
12800,77,230
12800,78,244
12800,79,256
12800,80,291
12800,81,302
12800,82,353
12800,83,364
12800,84,438
12800,85,479
12800,86,554
12800,87,677
12800,88,826
12800,89,1094
12800,90,1613
12800,91,2354
12800,92,3804
12800,93,698
12900,41,3
12900,42,28
12900,43,42
12900,44,71
12900,45,88
12900,46,97
12900,47,107
12900,48,121
12900,49,142
12900,50,133
12900,51,135
12900,52,158
12900,53,135
12900,54,160
12900,55,135
12900,56,154
12900,57,152
12900,58,184
12900,59,151
12900,60,163
12900,61,148
12900,62,143
12900,63,154
12900,64,140
12900,65,159
12900,66,215
12900,67,161
12900,68,175
12900,69,167
12900,70,191
12900,71,205
12900,72,195
12900,73,193
12900,74,193
12900,75,210
12900,76,215
12900,77,248
12900,78,236
12900,79,266
12900,80,277
12900,81,315
12900,82,296
12900,83,395
12900,84,422
12900,85,465
12900,86,563
12900,87,628
12900,88,913
12900,89,1101
12900,90,1508
12900,91,2448
12900,92,3815
12900,93,631
13000,40,1
13000,41,2
13000,42,8
13000,43,48
13000,44,59
13000,45,90
13000,46,99
13000,47,124
13000,48,142
13000,49,132
13000,50,151
13000,51,153
13000,52,151
13000,53,132
13000,54,169
13000,55,172
13000,56,163
13000,57,153
13000,58,168
13000,59,141
13000,60,175
13000,61,166
13000,62,148
13000,63,172
13000,64,186
13000,65,140
13000,66,165
13000,67,167
13000,68,183
13000,69,177
13000,70,183
13000,71,176
13000,72,198
13000,73,210
13000,74,220
13000,75,225
13000,76,252
13000,77,226
13000,78,253
13000,79,264
13000,80,275
13000,81,340
13000,82,348
13000,83,365
13000,84,415
13000,85,432
13000,86,556
13000,87,668
13000,88,876
13000,89,1164
13000,90,1647
13000,91,2277
13000,92,3719
13000,93,575
13100,41,3
13100,42,29
13100,43,41
13100,44,84
13100,45,72
13100,46,118
13100,47,123
13100,48,129
13100,49,126
13100,50,154
13100,51,133
13100,52,124
13100,53,168
13100,54,139
13100,55,140
13100,56,168
13100,57,171
13100,58,154
13100,59,157
13100,60,148
13100,61,145
13100,62,177
13100,63,174
13100,64,163
13100,65,171
13100,66,138
13100,67,151
13100,68,169
13100,69,199
13100,70,199
13100,71,190
13100,72,207
13100,73,192
13100,74,198
13100,75,200
13100,76,223
13100,77,219
13100,78,232
13100,79,251
13100,80,271
13100,81,328
13100,82,363
13100,83,394
13100,84,410
13100,85,460
13100,86,551
13100,87,723
13100,88,908
13100,89,1131
13100,90,1661
13100,91,2303
13100,92,3679
13100,93,522
13200,41,6
13200,42,14
13200,43,47
13200,44,62
13200,45,89
13200,46,93
13200,47,136
13200,48,139
13200,49,147
13200,50,154
13200,51,141
13200,52,139
13200,53,140
13200,54,163
13200,55,138
13200,56,186
13200,57,176
13200,58,149
13200,59,152
13200,60,148
13200,61,157
13200,62,183
13200,63,187
13200,64,171
13200,65,173
13200,66,175
13200,67,159
13200,68,204
13200,69,208
13200,70,207
13200,71,203
13200,72,187
13200,73,221
13200,74,215
13200,75,228
13200,76,243
13200,77,239
13200,78,260
13200,79,283
13200,80,276
13200,81,327
13200,82,357
13200,83,410
13200,84,456
13200,85,506
13200,86,572
13200,87,696
13200,88,860
13200,89,1152
13200,90,1644
13200,91,2298
13200,92,3492
13200,93,435
13300,41,6
13300,42,27
13300,43,45
13300,44,60
13300,45,87
13300,46,99
13300,47,103
13300,48,134
13300,49,129
13300,50,144
13300,51,162
13300,52,166
13300,53,165
13300,54,151
13300,55,153
13300,56,142
13300,57,148
13300,58,167
13300,59,163
13300,60,147
13300,61,156
13300,62,150
13300,63,170
13300,64,194
13300,65,149
13300,66,189
13300,67,187
13300,68,192
13300,69,183
13300,70,138
13300,71,210
13300,72,240
13300,73,219
13300,74,210
13300,75,199
13300,76,224
13300,77,250
13300,78,251
13300,79,247
13300,80,306
13300,81,333
13300,82,324
13300,83,404
13300,84,453
13300,85,490
13300,86,584
13300,87,731
13300,88,904
13300,89,1227
13300,90,1606
13300,91,2415
13300,92,3520
13300,93,355
13400,39,1
13400,41,4
13400,42,21
13400,43,34
13400,44,63
13400,45,73
13400,46,101
13400,47,98
13400,48,142
13400,49,154
13400,50,126
13400,51,155
13400,52,173
13400,53,159
13400,54,148
13400,55,155
13400,56,160
13400,57,154
13400,58,164
13400,59,164
13400,60,175
13400,61,157
13400,62,155
13400,63,153
13400,64,182
13400,65,194
13400,66,144
13400,67,192
13400,68,183
13400,69,181
13400,70,214
13400,71,213
13400,72,201
13400,73,210
13400,74,192
13400,75,211
13400,76,244
13400,77,272
13400,78,265
13400,79,276
13400,80,303
13400,81,333
13400,82,397
13400,83,374
13400,84,439
13400,85,507
13400,86,586
13400,87,705
13400,88,945
13400,89,1229
13400,90,1661
13400,91,2420
13400,92,3471
13400,93,309
13500,41,3
13500,42,22
13500,43,32
13500,44,60
13500,45,102
13500,46,98
13500,47,96
13500,48,120
13500,49,128
13500,50,147
13500,51,151
13500,52,174
13500,53,160
13500,54,152
13500,55,178
13500,56,168
13500,57,151
13500,58,166
13500,59,140
13500,60,167
13500,61,187
13500,62,182
13500,63,160
13500,64,181
13500,65,180
13500,66,157
13500,67,170
13500,68,180
13500,69,197
13500,70,215
13500,71,214
13500,72,181
13500,73,211
13500,74,208
13500,75,215
13500,76,222
13500,77,256
13500,78,244
13500,79,255
13500,80,311
13500,81,324
13500,82,350
13500,83,420
13500,84,421
13500,85,541
13500,86,604
13500,87,751
13500,88,962
13500,89,1146
13500,90,1615
13500,91,2362
13500,92,3230
13500,93,286
13600,40,1
13600,41,3
13600,42,19
13600,43,41
13600,44,66
13600,45,87
13600,46,103
13600,47,113
13600,48,127
13600,49,141
13600,50,150
13600,51,142
13600,52,171
13600,53,166
13600,54,174
13600,55,154
13600,56,162
13600,57,185
13600,58,175
13600,59,130
13600,60,140
13600,61,165
13600,62,167
13600,63,161
13600,64,159
13600,65,164
13600,66,172
13600,67,191
13600,68,175
13600,69,181
13600,70,207
13600,71,176
13600,72,212
13600,73,205
13600,74,209
13600,75,227
13600,76,252
13600,77,228
13600,78,264
13600,79,315
13600,80,282
13600,81,311
13600,82,364
13600,83,414
13600,84,440
13600,85,540
13600,86,599
13600,87,762
13600,88,891
13600,89,1195
13600,90,1649
13600,91,2401
13600,92,3292
13600,93,218
13700,41,2
13700,42,23
13700,43,46
13700,44,64
13700,45,84
13700,46,82
13700,47,115
13700,48,130
13700,49,129
13700,50,146
13700,51,162
13700,52,170
13700,53,172
13700,54,147
13700,55,155
13700,56,157
13700,57,154
13700,58,150
13700,59,151
13700,60,153
13700,61,167
13700,62,158
13700,63,163
13700,64,168
13700,65,169
13700,66,178
13700,67,189
13700,68,184
13700,69,200
13700,70,183
13700,71,205
13700,72,222
13700,73,255
13700,74,229
13700,75,218
13700,76,233
13700,77,239
13700,78,246
13700,79,258
13700,80,325
13700,81,323
13700,82,361
13700,83,435
13700,84,470
13700,85,533
13700,86,581
13700,87,767
13700,88,954
13700,89,1250
13700,90,1677
13700,91,2368
13700,92,3135
13700,93,172
13800,41,9
13800,42,24
13800,43,44
13800,44,67
13800,45,74
13800,46,92
13800,47,122
13800,48,145
13800,49,148
13800,50,146
13800,51,156
13800,52,167
13800,53,177
13800,54,154
13800,55,143
13800,56,171
13800,57,134
13800,58,150
13800,59,164
13800,60,166
13800,61,164
13800,62,159
13800,63,192
13800,64,153
13800,65,168
13800,66,173
13800,67,163
13800,68,183
13800,69,181
13800,70,189
13800,71,206
13800,72,218
13800,73,207
13800,74,240
13800,75,231
13800,76,211
13800,77,238
13800,78,280
13800,79,255
13800,80,279
13800,81,355
13800,82,376
13800,83,409
13800,84,458
13800,85,517
13800,86,598
13800,87,759
13800,88,951
13800,89,1247
13800,90,1659
13800,91,2292
13800,92,2976
13800,93,169
13900,41,6
13900,42,25
13900,43,37
13900,44,55
13900,45,82
13900,46,111
13900,47,115
13900,48,132
13900,49,133
13900,50,158
13900,51,139
13900,52,172
13900,53,171
13900,54,171
13900,55,140
13900,56,152
13900,57,162
13900,58,142
13900,59,149
13900,60,166
13900,61,152
13900,62,147
13900,63,158
13900,64,178
13900,65,192
13900,66,182
13900,67,193
13900,68,185
13900,69,180
13900,70,195
13900,71,202
13900,72,212
13900,73,204
13900,74,190
13900,75,228
13900,76,233
13900,77,257
13900,78,261
13900,79,329
13900,80,322
13900,81,326
13900,82,373
13900,83,401
13900,84,436
13900,85,566
13900,86,706
13900,87,779
13900,88,926
13900,89,1179
13900,90,1699
13900,91,2344
13900,92,2758
13900,93,119
14000,41,5
14000,42,22
14000,43,49
14000,44,67
14000,45,77
14000,46,88
14000,47,116
14000,48,125
14000,49,148
14000,50,140
14000,51,162
14000,52,127
14000,53,155
14000,54,156
14000,55,159
14000,56,162
14000,57,183
14000,58,165
14000,59,158
14000,60,182
14000,61,185
14000,62,172
14000,63,181
14000,64,196
14000,65,186
14000,66,173
14000,67,182
14000,68,206
14000,69,194
14000,70,185
14000,71,199
14000,72,205
14000,73,223
14000,74,204
14000,75,239
14000,76,221
14000,77,257
14000,78,283
14000,79,311
14000,80,277
14000,81,322
14000,82,345
14000,83,409
14000,84,433
14000,85,500
14000,86,610
14000,87,778
14000,88,970
14000,89,1216
14000,90,1611
14000,91,2377
14000,92,2728
14000,93,99
14100,40,1
14100,42,18
14100,43,54
14100,44,57
14100,45,77
14100,46,132
14100,47,113
14100,48,142
14100,49,125
14100,50,158
14100,51,174
14100,52,143
14100,53,153
14100,54,169
14100,55,160
14100,56,179
14100,57,153
14100,58,152
14100,59,158
14100,60,168
14100,61,157
14100,62,165
14100,63,168
14100,64,173
14100,65,170
14100,66,166
14100,67,185
14100,68,180
14100,69,167
14100,70,197
14100,71,216
14100,72,228
14100,73,207
14100,74,246
14100,75,206
14100,76,235
14100,77,246
14100,78,255
14100,79,307
14100,80,322
14100,81,318
14100,82,362
14100,83,412
14100,84,462
14100,85,525
14100,86,638
14100,87,745
14100,88,1011
14100,89,1203
14100,90,1711
14100,91,2307
14100,92,2699
14100,93,68
14200,41,4
14200,42,32
14200,43,53
14200,44,63
14200,45,85
14200,46,102
14200,47,103
14200,48,126
14200,49,137
14200,50,136
14200,51,152
14200,52,168
14200,53,145
14200,54,157
14200,55,148
14200,56,158
14200,57,184
14200,58,155
14200,59,175
14200,60,153
14200,61,171
14200,62,155
14200,63,155
14200,64,167
14200,65,181
14200,66,183
14200,67,152
14200,68,172
14200,69,185
14200,70,221
14200,71,205
14200,72,205
14200,73,216
14200,74,208
14200,75,240
14200,76,223
14200,77,266
14200,78,281
14200,79,307
14200,80,304
14200,81,334
14200,82,373
14200,83,427
14200,84,444
14200,85,533
14200,86,665
14200,87,750
14200,88,869
14200,89,1226
14200,90,1659
14200,91,2201
14200,92,2588
14200,93,50
14300,41,5
14300,42,18
14300,43,52
14300,44,68
14300,45,85
14300,46,115
14300,47,112
14300,48,124
14300,49,154
14300,50,136
14300,51,155
14300,52,145
14300,53,128
14300,54,151
14300,55,179
14300,56,168
14300,57,136
14300,58,139
14300,59,156
14300,60,148
14300,61,147
14300,62,168
14300,63,168
14300,64,190
14300,65,178
14300,66,145
14300,67,174
14300,68,169
14300,69,188
14300,70,167
14300,71,228
14300,72,219
14300,73,205
14300,74,243
14300,75,245
14300,76,235
14300,77,249
14300,78,294
14300,79,291
14300,80,312
14300,81,335
14300,82,349
14300,83,445
14300,84,421
14300,85,571
14300,86,635
14300,87,798
14300,88,959
14300,89,1241
14300,90,1679
14300,91,2270
14300,92,2422
14300,93,39
14400,41,6
14400,42,17
14400,43,51
14400,44,60
14400,45,89
14400,46,88
14400,47,110
14400,48,139
14400,49,133
14400,50,131
14400,51,139
14400,52,151
14400,53,177
14400,54,158
14400,55,146
14400,56,175
14400,57,166
14400,58,164
14400,59,180
14400,60,181
14400,61,158
14400,62,164
14400,63,182
14400,64,172
14400,65,185
14400,66,161
14400,67,193
14400,68,167
14400,69,173
14400,70,197
14400,71,208
14400,72,227
14400,73,220
14400,74,248
14400,75,205
14400,76,217
14400,77,251
14400,78,271
14400,79,285
14400,80,304
14400,81,302
14400,82,347
14400,83,384
14400,84,481
14400,85,514
14400,86,628
14400,87,733
14400,88,1006
14400,89,1253
14400,90,1672
14400,91,2128
14400,92,2329
14400,93,38
14500,41,4
14500,42,21
14500,43,48
14500,44,68
14500,45,84
14500,46,111
14500,47,118
14500,48,101
14500,49,120
14500,50,134
14500,51,144
14500,52,131
14500,53,146
14500,54,181
14500,55,151
14500,56,156
14500,57,170
14500,58,154
14500,59,180
14500,60,192
14500,61,168
14500,62,166
14500,63,139
14500,64,161
14500,65,196
14500,66,170
14500,67,184
14500,68,181
14500,69,194
14500,70,199
14500,71,195
14500,72,204
14500,73,213
14500,74,231
14500,75,245
14500,76,236
14500,77,262
